"","grid","points","laps","milliseconds","rank","fastestLapSpeed","forename","surname","name.x","name.y"
"24434",7,2,69,"\N","13","194.260","Lando","Norris","Hungarian Grand Prix","McLaren"
"9119",2,4,80,"5879094","\N","\N","Alain","Prost","French Grand Prix","McLaren"
"5872",5,3,44,"5171887","\N","\N","Ayrton","Senna","Belgian Grand Prix","McLaren"
"6234",3,0,0,"\N","\N","\N","Ayrton","Senna","French Grand Prix","McLaren"
"24558",7,0,70,"\N","10","192.929","Carlos","Sainz","Mexican Grand Prix","McLaren"
"4406",7,3,70,"\N","\N","\N","Mika","Häkkinen","Brazilian Grand Prix","McLaren"
"152",10,5,70,"5539174","3","205.870","Heikki","Kovalainen","French Grand Prix","McLaren"
"2350",8,6,70,"5617243","\N","\N","David","Coulthard","Canadian Grand Prix","McLaren"
"9484",1,9,78,"6941060","\N","\N","Alain","Prost","Monaco Grand Prix","McLaren"
"9874",8,3,59,"\N","\N","\N","Niki","Lauda","San Marino Grand Prix","McLaren"
"13498",9,0,66,"\N","\N","\N","Gilles","Villeneuve","British Grand Prix","McLaren"
"13029",24,0,45,"\N","\N","\N","Brett","Lunger","French Grand Prix","McLaren"
"14607",8,1,82,"\N","\N","\N","Denny","Hulme","Spanish Grand Prix","McLaren"
"525",2,6,70,"5486353","4","207.340","Lewis","Hamilton","French Grand Prix","McLaren"
"529",10,2,70,"5510716","3","207.590","Fernando","Alonso","French Grand Prix","McLaren"
"5997",2,4,72,"5839995","\N","\N","Ayrton","Senna","South African Grand Prix","McLaren"
"2713",8,4,69,"5712194","\N","\N","Mika","Häkkinen","Canadian Grand Prix","McLaren"
"10226",4,9,61,"6154492","\N","\N","Alain","Prost","Brazilian Grand Prix","McLaren"
"13542",21,0,14,"\N","\N","\N","Brett","Lunger","German Grand Prix","McLaren"
"7713",13,0,36,"\N","15","224.557","Heikki","Kovalainen","British Grand Prix","McLaren"
"1651",18,0,25,"\N","12","200.708","David","Coulthard","European Grand Prix","McLaren"
"902",8,3,60,"5216696","8","223.575","Juan","Pablo Montoya","British Grand Prix","McLaren"
"1534",10,0,9,"\N","17","217.098","Kimi","Räikkönen","Australian Grand Prix","McLaren"
"23733",19,0,70,"\N","10","191.355","Stoffel","Vandoorne","Mexican Grand Prix","McLaren"
"414",2,8,57,"5609875","2","206.674","Lewis","Hamilton","Bahrain Grand Prix","McLaren"
"13172",24,0,40,"4091370","\N","\N","Nelson","Piquet","Italian Grand Prix","McLaren"
"11297",11,0,17,"\N","\N","\N","Niki","Lauda","Canadian Grand Prix","McLaren"
"10603",2,9,67,"5713284","\N","\N","Alain","Prost","European Grand Prix","McLaren"
"3458",3,10,60,"5550144","\N","\N","David","Coulthard","British Grand Prix","McLaren"
"13536",4,0,32,"\N","\N","\N","James","Hunt","German Grand Prix","McLaren"
"10254",5,6,75,"5429380","\N","\N","Alain","Prost","South African Grand Prix","McLaren"
"24475",16,1,52,"\N","11","248.141","Lando","Norris","Italian Grand Prix","McLaren"
"9514",3,1,43,"5415697","\N","\N","Alain","Prost","Belgian Grand Prix","McLaren"
"14503",9,4,59,"6225812","\N","\N","Jochen","Mass","United States Grand Prix","McLaren"
"23850",16,2,51,"6238443","13","200.720","Stoffel","Vandoorne","Azerbaijan Grand Prix","McLaren"
"6982",2,2,14,"1480019","\N","\N","Gerhard","Berger","Australian Grand Prix","McLaren"
"13412",6,0,39,"\N","\N","\N","Jochen","Mass","Belgian Grand Prix","McLaren"
"12820",5,0,34,"\N","\N","\N","Patrick","Tambay","Brazilian Grand Prix","McLaren"
"1294",5,0,52,"\N","2","210.518","Juan","Pablo Montoya","Canadian Grand Prix","McLaren"
"9175",3,0,39,"\N","\N","\N","Alain","Prost","German Grand Prix","McLaren"
"20943",5,0,7,"\N","23","160.591","Lewis","Hamilton","Canadian Grand Prix","McLaren"
"9430",7,0,6,"\N","\N","\N","Keke","Rosberg","Brazilian Grand Prix","McLaren"
"3365",1,0,17,"\N","\N","\N","Mika","Häkkinen","San Marino Grand Prix","McLaren"
"2626",2,3,62,"5481132","\N","\N","Mika","Häkkinen","San Marino Grand Prix","McLaren"
"21664",2,25,56,"5755269","5","199.047","Lewis","Hamilton","United States Grand Prix","McLaren"
"1660",9,3,69,"\N","10","208.002","David","Coulthard","Canadian Grand Prix","McLaren"
"936",7,0,13,"\N","15","200.012","Juan","Pablo Montoya","Canadian Grand Prix","McLaren"
"13558",9,1,53,"\N","\N","\N","Jochen","Mass","Austrian Grand Prix","McLaren"
"567",2,10,60,"7586358","2","198.783","Fernando","Alonso","European Grand Prix","McLaren"
"4583",9,2,61,"5663381","\N","\N","David","Coulthard","British Grand Prix","McLaren"
"13186",21,0,0,"\N","\N","\N","Brett","Lunger","Italian Grand Prix","McLaren"
"22792",12,0,33,"\N","16","160.900","Fernando","Alonso","Singapore Grand Prix","McLaren"
"4829",10,2,77,"\N","\N","\N","Mark","Blundell","Monaco Grand Prix","McLaren"
"7734",4,10,70,"5903876","4","191.219","Lewis","Hamilton","Hungarian Grand Prix","McLaren"
"436",4,8,65,"5503020","2","202.205","Lewis","Hamilton","Spanish Grand Prix","McLaren"
"3961",3,10,67,"5534789","\N","\N","Mika","Häkkinen","Luxembourg Grand Prix","McLaren"
"4581",4,4,61,"5631704","\N","\N","Mika","Häkkinen","British Grand Prix","McLaren"
"2649",3,2,65,"5514921","\N","\N","David","Coulthard","Spanish Grand Prix","McLaren"
"21942",13,0,44,"5104132","16","222.208","Sergio","Pérez","Belgian Grand Prix","McLaren"
"23770",11,2,54,"\N","4","193.410","Fernando","Alonso","Abu Dhabi Grand Prix","McLaren"
"23512",16,0,69,"\N","14","204.491","Stoffel","Vandoorne","Canadian Grand Prix","McLaren"
"213",1,4,70,"5870115","3","193.533","Lewis","Hamilton","Hungarian Grand Prix","McLaren"
"575",10,0,59,"\N","3","198.421","Lewis","Hamilton","European Grand Prix","McLaren"
"7738",6,4,70,"5938268","8","190.115","Heikki","Kovalainen","Hungarian Grand Prix","McLaren"
"4113",5,0,1,"\N","\N","\N","David","Coulthard","Monaco Grand Prix","McLaren"
"3262",3,4,53,"5463349","\N","\N","David","Coulthard","Japanese Grand Prix","McLaren"
"21707",1,0,54,"\N","1","198.701","Lewis","Hamilton","Brazilian Grand Prix","McLaren"
"589",1,10,70,"5752991","2","196.724","Lewis","Hamilton","Hungarian Grand Prix","McLaren"
"6077",3,0,17,"\N","\N","\N","Ayrton","Senna","Brazilian Grand Prix","McLaren"
"4970",5,0,3,"\N","\N","\N","Mika","Häkkinen","Hungarian Grand Prix","McLaren"
"4962",13,0,54,"\N","\N","\N","Mark","Blundell","Hungarian Grand Prix","McLaren"
"3128",1,10,71,"5295818","\N","\N","Mika","Häkkinen","Austrian Grand Prix","McLaren"
"15028",5,3,74,"\N","\N","\N","Peter","Revson","Spanish Grand Prix","McLaren"
"12849",4,0,56,"\N","\N","\N","Patrick","Tambay","South African Grand Prix","McLaren"
"5355",9,0,0,"\N","\N","\N","Martin","Brundle","British Grand Prix","McLaren"
"13482",0,0,0,"\N","\N","\N","Brett","Lunger","French Grand Prix","McLaren"
"9794",4,9,82,"6860388","\N","\N","Alain","Prost","Australian Grand Prix","McLaren"
"230",2,8,57,"5737950","2","197.285","Lewis","Hamilton","European Grand Prix","McLaren"
"23919",14,0,40,"\N","17","206.085","Fernando","Alonso","Canadian Grand Prix","McLaren"
"4605",7,2,45,"4945613","\N","\N","David","Coulthard","German Grand Prix","McLaren"
"12725",17,1,70,"\N","\N","\N","John","Watson","Canadian Grand Prix","McLaren"
"7029",1,0,44,"\N","\N","\N","Gerhard","Berger","United States Grand Prix","McLaren"
"1700",3,3,70,"5453653","10","208.112","David","Coulthard","French Grand Prix","McLaren"
"13591",20,0,73,"\N","\N","\N","Brett","Lunger","Dutch Grand Prix","McLaren"
"12860",3,0,5,"\N","\N","\N","James","Hunt","South African Grand Prix","McLaren"
"7757",2,5,57,"5771321","7","196.378","Heikki","Kovalainen","European Grand Prix","McLaren"
"592",6,5,70,"5797849","3","196.349","Fernando","Alonso","Hungarian Grand Prix","McLaren"
"7152",1,9,70,"6176400","\N","\N","Ayrton","Senna","Canadian Grand Prix","McLaren"
"13605",3,0,5,"\N","\N","\N","James","Hunt","Dutch Grand Prix","McLaren"
"14665",13,2,77,"\N","\N","\N","Emerson","Fittipaldi","Monaco Grand Prix","McLaren"
"3876",2,6,45,"4848426","\N","\N","David","Coulthard","German Grand Prix","McLaren"
"4624",7,3,76,"\N","\N","\N","Mika","Häkkinen","Hungarian Grand Prix","McLaren"
"23201",9,0,1,"\N","0","\N","Jenson","Button","Belgian Grand Prix","McLaren"
"20677",3,0,35,"\N","10","164.901","Lewis","Hamilton","Singapore Grand Prix","McLaren"
"14692",9,3,80,"7164898","\N","\N","Emerson","Fittipaldi","Swedish Grand Prix","McLaren"
"5720",9,0,76,"\N","\N","\N","Michael","Andretti","Monaco Grand Prix","McLaren"
"3152",1,4,45,"5155586","\N","\N","David","Coulthard","German Grand Prix","McLaren"
"13608",14,0,0,"\N","\N","\N","Jochen","Mass","Dutch Grand Prix","McLaren"
"2077",3,6,60,"5328210","\N","\N","Kimi","Räikkönen","British Grand Prix","McLaren"
"3172",3,10,77,"6333869","\N","\N","Mika","Häkkinen","Hungarian Grand Prix","McLaren"
"3043",1,4,66,"\N","\N","\N","David","Coulthard","European Grand Prix","McLaren"
"23933",17,0,52,"\N","14","217.545","Stoffel","Vandoorne","French Grand Prix","McLaren"
"7538",1,0,61,"\N","\N","\N","Ayrton","Senna","Australian Grand Prix","McLaren"
"21742",9,2,56,"6009038","1","201.159","Sergio","Pérez","Malaysian Grand Prix","McLaren"
"23809",14,4,56,"\N","16","204.803","Stoffel","Vandoorne","Bahrain Grand Prix","McLaren"
"1002",9,0,2,"\N","20","206.737","Pedro","de la Rosa","German Grand Prix","McLaren"
"3897",2,6,77,"6335833","\N","\N","David","Coulthard","Hungarian Grand Prix","McLaren"
"24302",10,0,44,"\N","18","202.977","Lando","Norris","Spanish Grand Prix","McLaren"
"615",2,4,58,"5247246","3","218.464","Lewis","Hamilton","Turkish Grand Prix","McLaren"
"501",1,10,73,"5469965","2","206.101","Lewis","Hamilton","United States Grand Prix","McLaren"
"4998",9,3,53,"4736139","\N","\N","Mark","Blundell","Italian Grand Prix","McLaren"
"14711",11,0,5,"\N","\N","\N","Mike","Hailwood","Swedish Grand Prix","McLaren"
"15808",9,0,4,"\N","\N","\N","Denny","Hulme","Austrian Grand Prix","McLaren"
"7189",1,4,69,"5581313","\N","\N","Gerhard","Berger","Mexican Grand Prix","McLaren"
"11316",11,0,71,"\N","\N","\N","John","Watson","Dutch Grand Prix","McLaren"
"21019",2,12,70,"6450675","2","188.517","Lewis","Hamilton","Hungarian Grand Prix","McLaren"
"3932",1,0,0,"\N","\N","\N","Mika","Häkkinen","Belgian Grand Prix","McLaren"
"3801",1,0,18,"\N","\N","\N","David","Coulthard","Canadian Grand Prix","McLaren"
"22847",9,0,56,"6707519","11","190.243","Fernando","Alonso","United States Grand Prix","McLaren"
"10341",5,0,78,"\N","\N","\N","Alain","Prost","French Grand Prix","McLaren"
"22493",12,0,55,"\N","13","190.367","Jenson","Button","United States Grand Prix","McLaren"
"10684",22,9,75,"6814889","\N","\N","John","Watson","United States Grand Prix West","McLaren"
"270",2,8,53,"5220006","13","230.950","Heikki","Kovalainen","Italian Grand Prix","McLaren"
"7805",1,0,52,"\N","3","245.923","Lewis","Hamilton","Italian Grand Prix","McLaren"
"9855",7,0,49,"\N","\N","\N","Niki","Lauda","Portuguese Grand Prix","McLaren"
"1008",4,8,70,"6771778","2","187.055","Pedro","de la Rosa","Hungarian Grand Prix","McLaren"
"11786",5,9,68,"5214800","\N","\N","John","Watson","British Grand Prix","McLaren"
"2825",6,2,77,"6179968","\N","\N","Mika","Häkkinen","Hungarian Grand Prix","McLaren"
"21760",8,10,56,"5822230","2","200.122","Jenson","Button","Chinese Grand Prix","McLaren"
"1754",3,0,13,"\N","1","223.182","Kimi","Räikkönen","German Grand Prix","McLaren"
"633",1,10,53,"4717806","1","251.653","Fernando","Alonso","Italian Grand Prix","McLaren"
"10335",9,9,79,"5471951","\N","\N","Niki","Lauda","French Grand Prix","McLaren"
"20899",2,15,78,"7780751","3","157.252","Jenson","Button","Monaco Grand Prix","McLaren"
"1021",1,0,25,"\N","16","168.338","Kimi","Räikkönen","Hungarian Grand Prix","McLaren"
"23956",15,0,65,"\N","12","225.633","Stoffel","Vandoorne","Austrian Grand Prix","McLaren"
"9998",3,9,65,"4690436","\N","\N","Alain","Prost","British Grand Prix","McLaren"
"3197",5,3,44,"5337775","\N","\N","David","Coulthard","Belgian Grand Prix","McLaren"
"2119",9,4,70,"5997995","\N","\N","David","Coulthard","Hungarian Grand Prix","McLaren"
"657",3,6,44,"4853409","3","233.073","Fernando","Alonso","Belgian Grand Prix","McLaren"
"9261",5,0,46,"\N","\N","\N","Alain","Prost","Italian Grand Prix","McLaren"
"5768",5,3,72,"5947646","\N","\N","Ayrton","Senna","French Grand Prix","McLaren"
"11468",11,0,77,"\N","\N","\N","John","Watson","Swiss Grand Prix","McLaren"
"1033",11,4,58,"5376990","7","216.018","Pedro","de la Rosa","Turkish Grand Prix","McLaren"
"10371",8,0,23,"\N","\N","\N","Niki","Lauda","Monaco Grand Prix","McLaren"
"12539",14,3,76,"6963790","\N","\N","John","Watson","Monaco Grand Prix","McLaren"
"12557",0,0,0,"\N","\N","\N","Patrick","Tambay","Monaco Grand Prix","McLaren"
"22870",20,0,71,"6204252","15","186.666","Jenson","Button","Mexican Grand Prix","McLaren"
"24214",8,0,57,"\N","16","215.581","Lando","Norris","Australian Grand Prix","McLaren"
"7721",6,1,60,"5862002","17","194.011","Heikki","Kovalainen","German Grand Prix","McLaren"
"547",1,6,59,"4942447","4","226.600","Lewis","Hamilton","British Grand Prix","McLaren"
"23231",9,6,61,"7038148","12","163.902","Fernando","Alonso","Singapore Grand Prix","McLaren"
"1774",10,0,13,"\N","14","193.094","Kimi","Räikkönen","Hungarian Grand Prix","McLaren"
"13538",13,0,26,"\N","\N","\N","Jochen","Mass","German Grand Prix","McLaren"
"9275",3,9,70,"5823906","\N","\N","Alain","Prost","Portuguese Grand Prix","McLaren"
"4562",7,1,71,"\N","\N","\N","David","Coulthard","French Grand Prix","McLaren"
"14395",10,0,55,"\N","\N","\N","Jochen","Mass","British Grand Prix","McLaren"
"14629",4,9,85,"6260570","\N","\N","Emerson","Fittipaldi","Belgian Grand Prix","McLaren"
"11361",12,0,2,"\N","\N","\N","John","Watson","British Grand Prix","McLaren"
"23995",19,0,67,"5596462","8","212.368","Stoffel","Vandoorne","German Grand Prix","McLaren"
"23615",20,0,44,"5139898","15","229.415","Stoffel","Vandoorne","Belgian Grand Prix","McLaren"
"677",1,10,67,"7234579","1","186.259","Lewis","Hamilton","Japanese Grand Prix","McLaren"
"4326",1,0,43,"\N","\N","\N","Mika","Häkkinen","Luxembourg Grand Prix","McLaren"
"3832",1,6,60,"6444865","\N","\N","Mika","Häkkinen","British Grand Prix","McLaren"
"1418",11,5,53,"4491434","1","255.874","Kimi","Räikkönen","Italian Grand Prix","McLaren"
"1070",7,0,20,"\N","9","249.155","Pedro","de la Rosa","Italian Grand Prix","McLaren"
"21431",8,4,52,"5147751","15","220.515","Lewis","Hamilton","British Grand Prix","McLaren"
"10389",8,6,70,"6386360","\N","\N","Niki","Lauda","Canadian Grand Prix","McLaren"
"325",3,0,16,"\N","5","207.257","Heikki","Kovalainen","Japanese Grand Prix","McLaren"
"5050",9,0,65,"\N","\N","\N","Mika","Häkkinen","European Grand Prix","McLaren"
"15881",3,0,47,"\N","\N","\N","Denny","Hulme","United States Grand Prix","McLaren"
"13297",1,3,78,"6151100","\N","\N","James","Hunt","South African Grand Prix","McLaren"
"7224",3,4,80,"5621212","\N","\N","Ayrton","Senna","French Grand Prix","McLaren"
"8185",2,6,45,"4921453","\N","\N","Alain","Prost","German Grand Prix","McLaren"
"209",2,10,70,"5847067","7","192.917","Heikki","Kovalainen","Hungarian Grand Prix","McLaren"
"1775",10,10,44,"5555274","1","238.931","Kimi","Räikkönen","Belgian Grand Prix","McLaren"
"1659",8,4,69,"\N","7","210.022","Kimi","Räikkönen","Canadian Grand Prix","McLaren"
"21918",9,2,69,"\N","10","183.086","Sergio","Pérez","Hungarian Grand Prix","McLaren"
"7862",16,0,71,"5591580","5","208.772","Heikki","Kovalainen","Brazilian Grand Prix","McLaren"
"4346",11,0,52,"\N","\N","\N","David","Coulthard","Japanese Grand Prix","McLaren"
"13913",1,9,54,"6058600","\N","\N","James","Hunt","French Grand Prix","McLaren"
"1681",12,2,72,"\N","13","209.149","David","Coulthard","United States Grand Prix","McLaren"
"9302",7,6,72,"6574917","\N","\N","Alain","Prost","Spanish Grand Prix","McLaren"
"23658",8,0,8,"\N","17","136.503","Fernando","Alonso","Singapore Grand Prix","McLaren"
"700",4,8,56,"5888201","2","200.259","Fernando","Alonso","Chinese Grand Prix","McLaren"
"717",1,0,30,"\N","19","190.278","Lewis","Hamilton","Chinese Grand Prix","McLaren"
"956",9,0,0,"\N","\N","\N","Kimi","Räikkönen","United States Grand Prix","McLaren"
"10674",16,0,34,"\N","\N","\N","John","Watson","Brazilian Grand Prix","McLaren"
"10417",2,3,63,"7057100","\N","\N","Alain","Prost","Detroit Grand Prix","McLaren"
"14078",25,0,2,"\N","\N","\N","Jochen","Mass","Italian Grand Prix","McLaren"
"13688",20,0,76,"\N","\N","\N","Brett","Lunger","Canadian Grand Prix","McLaren"
"13323",8,0,79,"\N","\N","\N","James","Hunt","United States Grand Prix West","McLaren"
"22937",11,0,16,"\N","11","206.268","Fernando","Alonso","Australian Grand Prix","McLaren"
"24010",11,4,69,"\N","9","192.125","Fernando","Alonso","Hungarian Grand Prix","McLaren"
"14789",11,0,57,"\N","\N","\N","Mike","Hailwood","British Grand Prix","McLaren"
"1813",7,0,13,"\N","13","250.162","Kimi","Räikkönen","Italian Grand Prix","McLaren"
"1800",10,3,53,"4551887","9","251.599","David","Coulthard","Italian Grand Prix","McLaren"
"24020",16,0,49,"\N","15","189.843","Stoffel","Vandoorne","Hungarian Grand Prix","McLaren"
"23895",12,0,77,"\N","11","156.291","Stoffel","Vandoorne","Monaco Grand Prix","McLaren"
"2554",3,0,7,"\N","\N","\N","David","Coulthard","Japanese Grand Prix","McLaren"
"10426",10,0,33,"\N","\N","\N","Niki","Lauda","Detroit Grand Prix","McLaren"
"11147",11,1,74,"\N","\N","\N","John","Watson","United States Grand Prix West","McLaren"
"21720",10,2,58,"5484855","7","211.654","Jenson","Button","Australian Grand Prix","McLaren"
"9924",5,4,70,"6366154","\N","\N","Alain","Prost","Canadian Grand Prix","McLaren"
"8225",5,3,77,"6622827","\N","\N","Alain","Prost","Hungarian Grand Prix","McLaren"
"5445",7,4,53,"4708840","\N","\N","Mika","Häkkinen","Italian Grand Prix","McLaren"
"7259",2,4,64,"4754087","\N","\N","Ayrton","Senna","British Grand Prix","McLaren"
"723",4,6,71,"5352289","6","212.062","Fernando","Alonso","Brazilian Grand Prix","McLaren"
"1",1,10,58,"5690616","2","218.300","Lewis","Hamilton","Australian Grand Prix","McLaren"
"1105",13,0,52,"\N","11","222.112","Pedro","de la Rosa","Japanese Grand Prix","McLaren"
"2177",7,6,53,"5123357","\N","\N","David","Coulthard","Japanese Grand Prix","McLaren"
"23672",10,0,55,"\N","11","206.783","Fernando","Alonso","Malaysian Grand Prix","McLaren"
"1455",2,10,71,"5360574","2","213.522","Juan","Pablo Montoya","Brazilian Grand Prix","McLaren"
"15184",4,0,31,"\N","\N","\N","Denny","Hulme","Dutch Grand Prix","McLaren"
"12245",12,0,54,"5269140","\N","\N","Alain","Prost","Austrian Grand Prix","McLaren"
"727",2,2,70,"\N","2","213.946","Lewis","Hamilton","Brazilian Grand Prix","McLaren"
"14086",11,2,80,"6051437","\N","\N","Jochen","Mass","Canadian Grand Prix","McLaren"
"11516",9,6,75,"6144180","\N","\N","John","Watson","Caesars Palace Grand Prix","McLaren"
"21854",12,0,69,"\N","7","202.918","Sergio","Pérez","Canadian Grand Prix","McLaren"
"10449",5,0,60,"\N","\N","\N","Niki","Lauda","Dallas Grand Prix","McLaren"
"13705",2,9,73,"5511680","\N","\N","James","Hunt","Japanese Grand Prix","McLaren"
"24530",7,10,52,"4975856","12","223.434","Carlos","Sainz","Japanese Grand Prix","McLaren"
"22824",13,2,53,"5910491","13","204.261","Jenson","Button","Russian Grand Prix","McLaren"
"1852",8,0,38,"\N","9","222.592","David","Coulthard","Japanese Grand Prix","McLaren"
"12987",15,3,69,"\N","\N","\N","Patrick","Tambay","Swedish Grand Prix","McLaren"
"6934",1,0,33,"\N","\N","\N","Gerhard","Berger","Spanish Grand Prix","McLaren"
"8617",1,9,69,"5986618","\N","\N","Ayrton","Senna","Canadian Grand Prix","McLaren"
"4038",12,0,71,"\N","\N","\N","David","Coulthard","Brazilian Grand Prix","McLaren"
"21112",2,25,53,"5453427","1","216.481","Jenson","Button","Japanese Grand Prix","McLaren"
"11910",16,0,51,"\N","\N","\N","Andrea","de Cesaris","Italian Grand Prix","McLaren"
"1121",2,4,71,"5542254","6","211.683","Kimi","Räikkönen","Brazilian Grand Prix","McLaren"
"12991",14,0,69,"\N","\N","\N","James","Hunt","Swedish Grand Prix","McLaren"
"745",22,6,57,"5405565","8","209.803","Kimi","Räikkönen","Bahrain Grand Prix","McLaren"
"4032",4,3,72,"5800023","\N","\N","Mika","Häkkinen","Brazilian Grand Prix","McLaren"
