"","grid","position","points","laps","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","status","forename","surname","name.x","name.y"
"231",7,"7",6,55,"\N","49","9","1:35.931","208.012","+1 Lap","Stoffel","Vandoorne","Malaysian Grand Prix","McLaren"
"232",4,"2",6,45,"5141870","\N","\N","\N","\N","Finished","Mika","Häkkinen","German Grand Prix","McLaren"
"233",2,"1",25,44,"5344268","32","1","1:49.069","231.178","Finished","Lewis","Hamilton","Belgian Grand Prix","McLaren"
"234",18,"14",0,52,"\N","28","7","1:33.943","222.530","+1 Lap","Fernando","Alonso","Japanese Grand Prix","McLaren"
"235",19,"6",1,51,"\N","\N","\N","\N","\N","+1 Lap","Denny","Hulme","Italian Grand Prix","McLaren"
"236",14,"\N",0,40,"\N","\N","\N","\N","\N","Accident","Patrick","Tambay","Austrian Grand Prix","McLaren"
"237",14,"\N",0,6,"\N","3","20","1:39.427","195.954","Power Unit","Jenson","Button","Bahrain Grand Prix","McLaren"
"238",3,"1",10,78,"6730947","\N","\N","\N","\N","Finished","Ayrton","Senna","Monaco Grand Prix","McLaren"
"239",19,"12",0,77,"\N","65","8","1:15.706","158.824","+1 Lap","Lewis","Hamilton","Monaco Grand Prix","McLaren"
"240",18,"\N",0,9,"\N","9","20","1:30.899","210.022","Engine","Carlos","Sainz","Australian Grand Prix","McLaren"
"241",1,"1",9,45,"4847164","\N","\N","\N","\N","Finished","Ayrton","Senna","German Grand Prix","McLaren"
"242",17,"\N",0,0,"\N","\N","0","\N","\N","Withdrew","Kevin","Magnussen","Australian Grand Prix","McLaren"
"243",8,"6",1,70,"\N","\N","\N","\N","\N","Collision","Mika","Häkkinen","Monaco Grand Prix","McLaren"
"244",20,"14",0,70,"\N","68","16","1:12.968","212.591","+1 Lap","Stoffel","Vandoorne","Brazilian Grand Prix","McLaren"
"245",4,"1",10,70,"5903876","16","4","1:22.479","191.219","Finished","Lewis","Hamilton","Hungarian Grand Prix","McLaren"
"246",4,"2",6,71,"5724192","\N","\N","\N","\N","Finished","Gerhard","Berger","Portuguese Grand Prix","McLaren"
"247",13,"\N",0,1,"\N","5","17","1:40.933","196.633","Collision","Fernando","Alonso","United States Grand Prix","McLaren"
"248",13,"7",6,56,"\N","47","4","1:34.168","206.898","+1 Lap","Fernando","Alonso","Bahrain Grand Prix","McLaren"
"249",23,"\N",0,11,"\N","\N","\N","\N","\N","Gearbox","Andrea","de Cesaris","Belgian Grand Prix","McLaren"
"250",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Brett","Lunger","French Grand Prix","McLaren"
"251",13,"9",2,53,"5910491","53","13","1:43.068","204.261","Finished","Jenson","Button","Russian Grand Prix","McLaren"
"252",20,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Kimi","Räikkönen","Spanish Grand Prix","McLaren"
"253",9,"14",0,52,"\N","49","4","1:33.724","223.050","+1 Lap","Stoffel","Vandoorne","Japanese Grand Prix","McLaren"
"254",9,"4",3,53,"6093800","\N","\N","\N","\N","Finished","Mike","Hailwood","Argentine Grand Prix","McLaren"
"255",17,"17",0,69,"\N","57","14","1:12.643","213.542","+2 Laps","Fernando","Alonso","Brazilian Grand Prix","McLaren"
"256",15,"5",10,69,"6419064","67","10","1:27.311","180.637","Finished","Fernando","Alonso","Hungarian Grand Prix","McLaren"
"257",5,"3",4,55,"5422200","\N","\N","\N","\N","Finished","Denny","Hulme","Italian Grand Prix","McLaren"
"258",6,"6",1,40,"6435050","\N","\N","\N","\N","Finished","Jochen","Mass","Brazilian Grand Prix","McLaren"
"259",11,"\N",0,15,"\N","\N","\N","\N","\N","Throttle","Michael","Andretti","Hungarian Grand Prix","McLaren"
"260",14,"16",0,52,"\N","31","18","1:40.121","208.799","+1 Lap","Jenson","Button","Japanese Grand Prix","McLaren"
"261",16,"10",1,52,"5155732","52","14","1:36.086","220.714","Finished","Jenson","Button","British Grand Prix","McLaren"
"262",20,"\N",0,9,"\N","\N","\N","\N","\N","Engine","Andrea","de Cesaris","Brazilian Grand Prix","McLaren"
"263",9,"6",3,69,"\N","55","10","1:15.478","208.002","+1 Lap","David","Coulthard","Canadian Grand Prix","McLaren"
"264",2,"5",2,44,"5839090","\N","\N","\N","\N","Finished","Ayrton","Senna","Belgian Grand Prix","McLaren"
"265",2,"2",8,69,"5048250","\N","\N","\N","\N","Finished","Kimi","Räikkönen","Austrian Grand Prix","McLaren"
"266",8,"2",6,70,"5617243","\N","\N","\N","\N","Finished","David","Coulthard","Canadian Grand Prix","McLaren"
"267",2,"3",6,70,"5486353","39","4","1:16.587","207.340","Finished","Lewis","Hamilton","French Grand Prix","McLaren"
"268",5,"7",2,59,"5564821","42","10","1:31.807","201.866","Finished","Juan","Pablo Montoya","European Grand Prix","McLaren"
"269",2,"\N",0,0,"\N","\N","\N","\N","\N","Gearbox","Mika","Häkkinen","Canadian Grand Prix","McLaren"
"270",14,"12",0,63,"\N","\N","\N","\N","\N","+7 Laps","Denny","Hulme","Dutch Grand Prix","McLaren"
"271",6,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Kimi","Räikkönen","Malaysian Grand Prix","McLaren"
"272",5,"1",9,51,"4679451","\N","\N","\N","\N","Finished","Alain","Prost","Italian Grand Prix","McLaren"
"273",20,"8",1,61,"\N","39","9","1:22.500","215.258","+1 Lap","Kimi","Räikkönen","San Marino Grand Prix","McLaren"
"274",23,"5",2,44,"\N","\N","\N","\N","\N","+1 Lap","John","Watson","German Grand Prix","McLaren"
"275",11,"\N",0,0,"\N","\N","0","\N","\N","Collision","Jenson","Button","Korean Grand Prix","McLaren"
"276",3,"1",9,71,"5368532","\N","\N","\N","\N","Finished","Niki","Lauda","British Grand Prix","McLaren"
"277",5,"\N",0,23,"\N","22","14","1:26.258","182.842","Gearbox","Lewis","Hamilton","Hungarian Grand Prix","McLaren"
"278",5,"5",4,57,"5493759","49","1","1:33.193","209.062","Finished","Heikki","Kovalainen","Bahrain Grand Prix","McLaren"
"279",11,"9",2,58,"5408204","57","6","1:26.958","219.540","Finished","Stoffel","Vandoorne","Australian Grand Prix","McLaren"
"280",15,"11",0,58,"5486592","46","6","1:29.926","212.294","Finished","Sergio","Pérez","Australian Grand Prix","McLaren"
"281",7,"12",0,44,"5150818","28","15","1:54.203","220.785","Finished","Kevin","Magnussen","Belgian Grand Prix","McLaren"
"282",2,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Mika","Häkkinen","Monaco Grand Prix","McLaren"
"283",11,"9",0,71,"\N","\N","\N","\N","\N","+1 Lap","John","Watson","Dutch Grand Prix","McLaren"
"284",10,"6",8,44,"5131136","38","8","1:53.483","222.186","Finished","Jenson","Button","Belgian Grand Prix","McLaren"
"285",3,"1",10,77,"6379216","\N","\N","\N","\N","Finished","Ayrton","Senna","Hungarian Grand Prix","McLaren"
"286",2,"\N",0,27,"\N","\N","\N","\N","\N","Disqualified","Alain","Prost","Italian Grand Prix","McLaren"
"287",1,"5",2,77,"\N","\N","\N","\N","\N","+1 Lap","David","Coulthard","Monaco Grand Prix","McLaren"
"288",1,"\N",0,44,"\N","\N","\N","\N","\N","Engine","Ayrton","Senna","Italian Grand Prix","McLaren"
"289",12,"8",1,57,"\N","13","11","1:26.328","221.142","+1 Lap","David","Coulthard","Australian Grand Prix","McLaren"
"290",10,"\N",0,9,"\N","7","17","1:27.936","217.098","Engine","Kimi","Räikkönen","Australian Grand Prix","McLaren"
"291",9,"2",6,63,"7291430","\N","\N","\N","\N","Finished","John","Watson","Canadian Grand Prix","McLaren"
"292",14,"16",0,65,"\N","46","10","1:31.162","183.826","+1 Lap","Jenson","Button","Spanish Grand Prix","McLaren"
"293",9,"3",4,52,"\N","\N","\N","\N","\N","+1 Lap","Michael","Andretti","Italian Grand Prix","McLaren"
"294",13,"11",0,65,"\N","48","11","1:18.842","211.273","+1 Lap","Kimi","Räikkönen","Spanish Grand Prix","McLaren"
"295",1,"1",25,70,"5633456","62","2","1:17.806","201.778","Finished","Lewis","Hamilton","Canadian Grand Prix","McLaren"
"296",5,"\N",0,27,"\N","\N","\N","\N","\N","Engine","Emerson","Fittipaldi","French Grand Prix","McLaren"
"297",1,"\N",0,2,"\N","\N","\N","\N","\N","Suspension","Alain","Prost","Canadian Grand Prix","McLaren"
"298",9,"4",12,70,"5964585","64","5","1:18.759","199.337","Finished","Jenson","Button","Canadian Grand Prix","McLaren"
"299",1,"1",9,44,"5083210","\N","\N","\N","\N","Finished","Alain","Prost","German Grand Prix","McLaren"
"300",24,"8",0,75,"\N","\N","\N","\N","\N","+1 Lap","Brett","Lunger","British Grand Prix","McLaren"
"301",4,"\N",0,13,"\N","\N","\N","\N","\N","Gearbox","Mika","Häkkinen","German Grand Prix","McLaren"
"302",23,"7",0,52,"\N","\N","\N","\N","\N","+1 Lap","Mark","Blundell","Japanese Grand Prix","McLaren"
"303",9,"5",2,75,"6630400","\N","\N","\N","\N","Finished","Denny","Hulme","Spanish Grand Prix","McLaren"
"304",10,"\N",0,52,"\N","\N","\N","\N","\N","Engine","John","Watson","Monaco Grand Prix","McLaren"
"305",7,"6",1,71,"\N","\N","\N","\N","\N","+1 Lap","David","Coulthard","French Grand Prix","McLaren"
"306",0,"\N",0,0,"\N","\N","\N","\N","\N","Did not qualify","Stephen","South","United States Grand Prix West","McLaren"
"307",4,"2",6,72,"5900286","\N","\N","\N","\N","Finished","Mika","Häkkinen","French Grand Prix","McLaren"
"308",3,"3",6,70,"5686108","22","1","1:15.841","207.006","Finished","Kimi","Räikkönen","Canadian Grand Prix","McLaren"
"309",10,"9",0,59,"\N","29","3","1:33.401","198.421","+1 Lap","Lewis","Hamilton","European Grand Prix","McLaren"
"310",5,"\N",0,27,"\N","\N","\N","\N","\N","Collision","David","Coulthard","European Grand Prix","McLaren"
"311",10,"\N",0,14,"\N","\N","\N","\N","\N","Accident","Mark","Blundell","European Grand Prix","McLaren"
"312",10,"6",8,56,"6109665","47","11","1:46.039","188.183","Finished","Jenson","Button","Malaysian Grand Prix","McLaren"
"313",2,"\N",0,46,"\N","\N","\N","\N","\N","Collision","Alain","Prost","Japanese Grand Prix","McLaren"
"314",3,"\N",0,25,"\N","\N","\N","\N","\N","Engine","Mika","Häkkinen","United States Grand Prix","McLaren"
"315",7,"\N",0,53,"\N","42","10","1:35.586","203.829","Collision damage","Carlos","Sainz","Bahrain Grand Prix","McLaren"
"316",4,"3",4,71,"5913544","\N","\N","\N","\N","Finished","Gerhard","Berger","Brazilian Grand Prix","McLaren"
"317",10,"\N",0,40,"\N","\N","\N","\N","\N","Collision","Niki","Lauda","Detroit Grand Prix","McLaren"
"318",11,"12",0,57,"5586006","54","12","1:35.520","203.969","Finished","Heikki","Kovalainen","Bahrain Grand Prix","McLaren"
"319",18,"16",0,59,"\N","24","18","1:22.576","224.128","+1 Lap","Lewis","Hamilton","British Grand Prix","McLaren"
"320",15,"8",0,61,"\N","\N","\N","\N","\N","+1 Lap","John","Watson","Brazilian Grand Prix","McLaren"
"321",7,"3",4,53,"5276560","\N","\N","\N","\N","Finished","David","Coulthard","Japanese Grand Prix","McLaren"
"322",3,"2",6,52,"4979200","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","Italian Grand Prix","McLaren"
"323",6,"4",3,69,"6242088","\N","\N","\N","\N","Finished","Keke","Rosberg","Canadian Grand Prix","McLaren"
"324",4,"2",6,69,"6167074","\N","\N","\N","\N","Finished","Alain","Prost","Canadian Grand Prix","McLaren"
"325",13,"\N",0,0,"\N","\N","\N","\N","\N","Withdrew","Alain","Prost","United States Grand Prix","McLaren"
"326",12,"2",6,63,"6276124","\N","\N","\N","\N","Finished","John","Watson","Brazilian Grand Prix","McLaren"
"327",11,"3",4,72,"6583510","\N","\N","\N","\N","Finished","Stefan","Johansson","Spanish Grand Prix","McLaren"
"328",1,"\N",0,54,"\N","38","1","1:18.069","198.701","Collision","Lewis","Hamilton","Brazilian Grand Prix","McLaren"
"329",7,"7",6,69,"\N","62","8","1:24.958","185.639","+1 Lap","Fernando","Alonso","Hungarian Grand Prix","McLaren"
"330",13,"\N",0,44,"\N","41","18","1:19.580","197.280","Engine","Fernando","Alonso","Canadian Grand Prix","McLaren"
"331",15,"\N",0,17,"\N","15","18","1:41.460","193.412","Fuel pressure","Stoffel","Vandoorne","Chinese Grand Prix","McLaren"
"332",11,"\N",0,16,"\N","14","11","1:32.553","206.268","Collision","Fernando","Alonso","Australian Grand Prix","McLaren"
"333",2,"\N",0,61,"\N","\N","\N","\N","\N","Accident","James","Hunt","Canadian Grand Prix","McLaren"
"334",14,"14",0,55,"\N","44","11","1:37.502","201.263","+1 Lap","Carlos","Sainz","Chinese Grand Prix","McLaren"
"335",4,"\N",0,56,"\N","\N","\N","\N","\N","Accident","Patrick","Tambay","South African Grand Prix","McLaren"
"336",17,"1",9,62,"7121043","\N","\N","\N","\N","Finished","John","Watson","Detroit Grand Prix","McLaren"
"337",2,"2",8,57,"5737950","16","2","1:38.884","197.285","Finished","Lewis","Hamilton","European Grand Prix","McLaren"
"338",7,"13",0,75,"\N","\N","\N","\N","\N","+5 Laps","Denny","Hulme","Canadian Grand Prix","McLaren"
"339",4,"2",6,72,"5530941","\N","\N","\N","\N","Finished","Kimi","Räikkönen","French Grand Prix","McLaren"
"340",12,"7",0,54,"5269140","\N","\N","\N","\N","Finished","Alain","Prost","Austrian Grand Prix","McLaren"
"341",2,"2",6,62,"5629057","\N","\N","\N","\N","Finished","David","Coulthard","San Marino Grand Prix","McLaren"
"342",10,"\N",0,35,"\N","\N","\N","\N","\N","Electrical","John","Watson","Monaco Grand Prix","McLaren"
"343",3,"1",10,78,"6568213","\N","\N","\N","\N","Finished","David","Coulthard","Monaco Grand Prix","McLaren"
"344",6,"4",5,70,"5797849","49","3","1:20.324","196.349","Finished","Fernando","Alonso","Hungarian Grand Prix","McLaren"
"345",4,"4",5,70,"5487260","\N","\N","\N","\N","Finished","Kimi","Räikkönen","French Grand Prix","McLaren"
"346",1,"1",9,80,"6026136","\N","\N","\N","\N","Finished","Emerson","Fittipaldi","Canadian Grand Prix","McLaren"
"347",4,"3",4,53,"5242990","\N","\N","\N","\N","Finished","Kimi","Räikkönen","Japanese Grand Prix","McLaren"
"348",6,"2",18,67,"5472811","67","8","1:19.469","207.205","Finished","Jenson","Button","German Grand Prix","McLaren"
"349",14,"\N",0,40,"\N","33","17","1:16.180","206.085","Exhaust","Fernando","Alonso","Canadian Grand Prix","McLaren"
"350",1,"3",4,45,"5155586","\N","\N","\N","\N","Finished","David","Coulthard","German Grand Prix","McLaren"
"351",8,"9",2,55,"5977304","51","8","1:45.435","189.637","Finished","Sergio","Pérez","Abu Dhabi Grand Prix","McLaren"
"352",14,"\N",0,0,"\N","\N","\N","\N","\N","Accident","Jochen","Mass","Dutch Grand Prix","McLaren"
"353",2,"7",2,70,"\N","58","2","1:12.506","213.946","+1 Lap","Lewis","Hamilton","Brazilian Grand Prix","McLaren"
"354",6,"3",4,72,"5561812","\N","\N","\N","\N","Finished","David","Coulthard","French Grand Prix","McLaren"
"355",12,"\N",0,1,"\N","\N","\N","\N","\N","Clutch","Jochen","Mass","British Grand Prix","McLaren"
"356",11,"8",0,79,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Swedish Grand Prix","McLaren"
"357",12,"16",0,70,"\N","51","18","1:19.923","150.444","Collision","Jenson","Button","Monaco Grand Prix","McLaren"
"358",3,"6",3,70,"5453653","11","10","1:16.303","208.112","Finished","David","Coulthard","French Grand Prix","McLaren"
"359",5,"5",10,66,"5807829","64","4","1:25.166","196.768","Finished","Jenson","Button","Spanish Grand Prix","McLaren"
"360",2,"1",25,53,"5453427","52","1","1:36.568","216.481","Finished","Jenson","Button","Japanese Grand Prix","McLaren"
"361",12,"7",1,31,"4312825","17","11","1:39.141","201.276","Finished","Lewis","Hamilton","Malaysian Grand Prix","McLaren"
"362",18,"\N",0,0,"\N","\N","0","\N","\N","Collision","Jenson","Button","British Grand Prix","McLaren"
"363",15,"10",1,56,"6034426","50","12","1:41.285","195.950","Finished","Jenson","Button","United States Grand Prix","McLaren"
"364",10,"\N",0,33,"\N","\N","\N","\N","\N","Accident","Peter","Revson","Belgian Grand Prix","McLaren"
"365",12,"5",4,60,"5354381","\N","\N","\N","\N","Finished","David","Coulthard","British Grand Prix","McLaren"
"366",5,"\N",0,59,"\N","\N","\N","\N","\N","Spun off","Kimi","Räikkönen","German Grand Prix","McLaren"
"367",7,"7",0,83,"\N","\N","\N","\N","\N","+2 Laps","Peter","Revson","Belgian Grand Prix","McLaren"
"368",5,"2",6,80,"5856400","\N","\N","\N","\N","Finished","Alain","Prost","French Grand Prix","McLaren"
"369",9,"9",2,56,"6009038","56","1","1:39.199","201.159","Finished","Sergio","Pérez","Malaysian Grand Prix","McLaren"
"370",2,"3",4,77,"6342324","\N","\N","\N","\N","Finished","David","Coulthard","Hungarian Grand Prix","McLaren"
"371",1,"1",10,44,"5237669","\N","\N","\N","\N","Finished","Ayrton","Senna","Belgian Grand Prix","McLaren"
"372",3,"5",2,65,"5983943","\N","\N","\N","\N","Finished","Ayrton","Senna","Spanish Grand Prix","McLaren"
"373",3,"1",9,60,"5766857","\N","\N","\N","\N","Finished","Alain","Prost","Brazilian Grand Prix","McLaren"
"374",19,"13",0,64,"\N","\N","\N","\N","\N","+4 Laps","Brett","Lunger","British Grand Prix","McLaren"
"375",6,"\N",0,30,"\N","\N","\N","\N","\N","Gearbox","Niki","Lauda","French Grand Prix","McLaren"
"376",1,"1",9,14,"6102700","\N","\N","\N","\N","Finished","James","Hunt","German Grand Prix","McLaren"
"377",1,"12",0,52,"\N","52","3","1:24.802","245.923","Accident","Lewis","Hamilton","Italian Grand Prix","McLaren"
"378",7,"10",1,70,"6852338","50","13","1:29.156","176.898","Finished","Jenson","Button","Hungarian Grand Prix","McLaren"
"379",4,"4",3,75,"6211640","\N","\N","\N","\N","Finished","Mike","Hailwood","Dutch Grand Prix","McLaren"
"380",7,"17",0,53,"\N","43","5","1:40.556","198.444","Withdrew","Jenson","Button","Malaysian Grand Prix","McLaren"
"381",14,"9",0,65,"\N","29","9","1:23.839","199.883","+1 Lap","Lewis","Hamilton","Spanish Grand Prix","McLaren"
"382",15,"\N",0,0,"\N","\N","0","\N","\N","Accident","Fernando","Alonso","Belgian Grand Prix","McLaren"
"383",5,"\N",0,7,"\N","7","23","1:37.761","160.591","Collision","Lewis","Hamilton","Canadian Grand Prix","McLaren"
"384",3,"\N",0,50,"\N","19","2","1:15.325","159.628","Heat shield fire","Kimi","Räikkönen","Monaco Grand Prix","McLaren"
"385",7,"\N",0,0,"\N","\N","0","\N","\N","Collision","Lewis","Hamilton","Belgian Grand Prix","McLaren"
"386",18,"13",0,49,"\N","\N","\N","\N","\N","Suspension","Niki","Lauda","Detroit Grand Prix","McLaren"
"387",16,"\N",0,33,"\N","\N","\N","\N","\N","Transmission","Niki","Lauda","Italian Grand Prix","McLaren"
"388",6,"3",4,44,"5310835","\N","\N","\N","\N","Finished","Mika","Häkkinen","Belgian Grand Prix","McLaren"
"389",15,"5",2,76,"\N","\N","\N","\N","\N","+2 Laps","Peter","Revson","Monaco Grand Prix","McLaren"
"390",8,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Mika","Häkkinen","German Grand Prix","McLaren"
"391",13,"4",3,77,"5560514","\N","\N","\N","\N","Finished","Niki","Lauda","South African Grand Prix","McLaren"
"392",1,"1",10,53,"4717806","15","1","1:22.871","251.653","Finished","Fernando","Alonso","Italian Grand Prix","McLaren"
"393",2,"\N",0,32,"\N","31","13","1:28.926","234.518","Fuel pressure","Jenson","Button","Italian Grand Prix","McLaren"
"394",17,"7",0,53,"\N","\N","\N","\N","\N","+1 Lap","David","Hobbs","Austrian Grand Prix","McLaren"
"395",3,"20",0,63,"\N","\N","\N","\N","\N","Tyre","Ayrton","Senna","Mexican Grand Prix","McLaren"
"396",7,"4",3,36,"4121089","\N","\N","\N","\N","Finished","Mika","Häkkinen","Belgian Grand Prix","McLaren"
"397",5,"\N",0,7,"\N","\N","\N","\N","\N","Gearbox","Keke","Rosberg","British Grand Prix","McLaren"
"398",4,"6",8,58,"5424563","49","5","1:29.883","212.396","Finished","Jenson","Button","Australian Grand Prix","McLaren"
"399",9,"11",0,66,"\N","\N","\N","\N","\N","+2 Laps","Gilles","Villeneuve","British Grand Prix","McLaren"
"400",10,"2",6,54,"5367640","\N","\N","\N","\N","Finished","Denny","Hulme","Austrian Grand Prix","McLaren"
"401",2,"1",10,71,"5360574","27","2","1:12.650","213.522","Finished","Juan","Pablo Montoya","Brazilian Grand Prix","McLaren"
"402",2,"1",9,75,"7293133","\N","\N","\N","\N","Finished","Alain","Prost","United States Grand Prix","McLaren"
"403",6,"\N",0,0,"\N","\N","\N","\N","\N","Collision","Michael","Andretti","European Grand Prix","McLaren"
"404",7,"7",0,79,"\N","\N","\N","\N","\N","+1 Lap","Peter","Revson","Swedish Grand Prix","McLaren"
"405",12,"11",0,56,"5850805","55","14","1:41.281","193.754","Finished","Sergio","Pérez","Chinese Grand Prix","McLaren"
"406",8,"4",3,59,"\N","\N","\N","\N","\N","+1 Lap","Niki","Lauda","San Marino Grand Prix","McLaren"
"407",17,"9",0,81,"\N","\N","\N","\N","\N","+3 Laps","Mike","Hailwood","Spanish Grand Prix","McLaren"
"408",2,"6",1,43,"\N","\N","\N","\N","\N","Out of fuel","Alain","Prost","German Grand Prix","McLaren"
